@relation 'Twitter Sentiment Analysis Dataset-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-Afirst-last-R0-Fyyyy-MM-dd\'T\'HH:mm:ss'

@attribute to numeric
@attribute hill numeric
@attribute going numeric
@attribute $3.39 numeric
@attribute by numeric
@attribute house numeric
@attribute 'i\\u2019m' numeric
@attribute chapel numeric
@attribute . numeric
@attribute my numeric
@attribute gas numeric
@attribute !!!! numeric
@attribute :) numeric
@attribute sat numeric
@attribute hit numeric
@attribute on numeric
@attribute is numeric
@attribute with numeric
@attribute watch numeric
@attribute johnny numeric
@attribute still numeric
@attribute rafa numeric
@attribute him numeric
@attribute and numeric
@attribute theo numeric
@attribute deal numeric
@attribute saturday numeric
@attribute walcott numeric
@attribute 'shit\\u002c' numeric
@attribute just numeric
@attribute 'fan\\u002c' numeric
@attribute hate numeric
@attribute for numeric
@attribute a numeric
@attribute diaz numeric
@attribute 'can\\u2019t' numeric
@attribute wait numeric
@attribute its numeric
@attribute gsp numeric
@attribute i numeric
@attribute not numeric
@attribute that numeric
@attribute february numeric
@attribute nick numeric
@attribute may numeric
@attribute missiles numeric
@attribute iranian numeric
@attribute dome numeric
@attribute ( numeric
@attribute ) numeric
@attribute like numeric
@attribute general numeric
@attribute iron numeric
@attribute up numeric
@attribute talking numeric
@attribute finding numeric
@attribute says numeric
@attribute 'israel\\u2019s' numeric
@attribute their numeric
@attribute end numeric
@attribute out numeric
@attribute we numeric
@attribute keep numeric
@attribute mitt numeric
@attribute via numeric
@attribute vote numeric
@attribute no numeric
@attribute http://t.co/tzzzrrka numeric
@attribute establish numeric
@attribute ties numeric
@attribute mon numeric
@attribute tried numeric
@attribute barack numeric
@attribute the numeric
@attribute - numeric
@attribute 'tehran\\u002c' numeric
@attribute romney numeric
@attribute amour numeric
@attribute : numeric
@attribute @pjmedia_com numeric
@attribute mullahs numeric
@attribute obama numeric
@attribute harry numeric
@attribute ron numeric
@attribute christmas numeric
@attribute at numeric
@attribute movie numeric
@attribute through numeric
@attribute ohlawd numeric
@attribute whole numeric
@attribute this numeric
@attribute 11th numeric
@attribute it numeric
@attribute tomorrow numeric
@attribute rivals numeric
@attribute hopefully numeric
@attribute team numeric
@attribute j numeric
@attribute main numeric
@attribute poland numeric
@attribute training numeric
@attribute of numeric
@attribute are numeric
@attribute an numeric
@attribute tough numeric
@attribute davlar numeric
@attribute successful numeric
@attribute make numeric
@attribute week numeric
@attribute applying numeric
@attribute 'sat\\u2019s\\u002c' numeric
@attribute && numeric
@attribute college numeric
@attribute everything numeric
@attribute about numeric
@attribute where numeric
@attribute 'college\\u002c' numeric
@attribute 'act\\u2019s' numeric
@attribute colleges numeric
@attribute deciding numeric
@attribute me numeric
@attribute stresses numeric
@attribute want numeric
@attribute go numeric
@attribute 14th numeric
@attribute 'it\\u2019s' numeric
@attribute trending numeric
@attribute valentines numeric
@attribute june numeric
@attribute '\\\"\"' numeric
@attribute 12th numeric
@attribute happy numeric
@attribute .. numeric
@attribute smh numeric
@attribute day numeric
@attribute '?' numeric
@attribute why numeric
@attribute they numeric
@attribute but numeric
@attribute 'dallas\\u002c' numeric
@attribute have numeric
@attribute superbowl numeric
@attribute quarterback numeric
@attribute dallas numeric
@attribute in numeric
@attribute @rasmussenpoll numeric
@attribute winning numeric
@attribute @s4nyc numeric
@attribute owner numeric
@attribute 'ain\\u2019t' numeric
@attribute CLASS {positive,neutral,negative,0}

@data
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,positive
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,neutral
0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,neutral
1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,positive
3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,negative
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,neutral
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,negative
